id_hora;hora;minutos;horaMinutosAMPM;indicadorFranjaHoraria
20841;11;20;11:20AM;America/Denver
20842;11;21;11:21AM;America/Denver
20843;11;22;11:22AM;America/Denver
20844;11;23;11:23AM;America/Denver
20845;11;24;11:24AM;America/Denver
20846;11;25;11:25AM;America/Denver
20847;11;26;11:26AM;America/Denver
20848;11;27;11:27AM;America/Denver
20849;11;28;11:28AM;America/Denver
20850;11;29;11:29AM;America/Denver
20851;11;30;11:30AM;America/Denver
20852;11;31;11:31AM;America/Denver
20853;11;32;11:32AM;America/Denver
20854;11;33;11:33AM;America/Denver
20855;11;34;11:34AM;America/Denver
20856;11;35;11:35AM;America/Denver
20857;11;36;11:36AM;America/Denver
20858;11;37;11:37AM;America/Denver
20859;11;38;11:38AM;America/Denver
20860;11;39;11:39AM;America/Denver
20861;11;40;11:40AM;America/Denver
20862;11;41;11:41AM;America/Denver
20863;11;42;11:42AM;America/Denver
20864;11;43;11:43AM;America/Denver
20865;11;44;11:44AM;America/Denver
20866;11;45;11:45AM;America/Denver
20867;11;46;11:46AM;America/Denver
20868;11;47;11:47AM;America/Denver
20869;11;48;11:48AM;America/Denver
20870;11;49;11:49AM;America/Denver
20871;11;50;11:50AM;America/Denver
20872;11;51;11:51AM;America/Denver
20873;11;52;11:52AM;America/Denver
20874;11;53;11:53AM;America/Denver
20875;11;54;11:54AM;America/Denver
20876;11;55;11:55AM;America/Denver
20877;11;56;11:56AM;America/Denver
20878;11;57;11:57AM;America/Denver
20879;11;58;11:58AM;America/Denver
20880;11;59;11:59AM;America/Denver
20881;12;0;12:00PM;America/Denver
20882;12;1;12:01PM;America/Denver
20883;12;2;12:02PM;America/Denver
20884;12;3;12:03PM;America/Denver
20885;12;4;12:04PM;America/Denver
20886;12;5;12:05PM;America/Denver
20887;12;6;12:06PM;America/Denver
20888;12;7;12:07PM;America/Denver
20889;12;8;12:08PM;America/Denver
20890;12;9;12:09PM;America/Denver
20891;12;10;12:10PM;America/Denver
20892;12;11;12:11PM;America/Denver
20893;12;12;12:12PM;America/Denver
20894;12;13;12:13PM;America/Denver
20895;12;14;12:14PM;America/Denver
20896;12;15;12:15PM;America/Denver
20897;12;16;12:16PM;America/Denver
20898;12;17;12:17PM;America/Denver
20899;12;18;12:18PM;America/Denver
20900;12;19;12:19PM;America/Denver
20901;12;20;12:20PM;America/Denver
20902;12;21;12:21PM;America/Denver
20903;12;22;12:22PM;America/Denver
20904;12;23;12:23PM;America/Denver
20905;12;24;12:24PM;America/Denver
20906;12;25;12:25PM;America/Denver
20907;12;26;12:26PM;America/Denver
20908;12;27;12:27PM;America/Denver
20909;12;28;12:28PM;America/Denver
20910;12;29;12:29PM;America/Denver
20911;12;30;12:30PM;America/Denver
20912;12;31;12:31PM;America/Denver
20913;12;32;12:32PM;America/Denver
20914;12;33;12:33PM;America/Denver
20915;12;34;12:34PM;America/Denver
20916;12;35;12:35PM;America/Denver
20917;12;36;12:36PM;America/Denver
20918;12;37;12:37PM;America/Denver
20919;12;38;12:38PM;America/Denver
20920;12;39;12:39PM;America/Denver
20921;12;40;12:40PM;America/Denver
20922;12;41;12:41PM;America/Denver
20923;12;42;12:42PM;America/Denver
20924;12;43;12:43PM;America/Denver
20925;12;44;12:44PM;America/Denver
20926;12;45;12:45PM;America/Denver
20927;12;46;12:46PM;America/Denver
20928;12;47;12:47PM;America/Denver
20929;12;48;12:48PM;America/Denver
20930;12;49;12:49PM;America/Denver
20931;12;50;12:50PM;America/Denver
20932;12;51;12:51PM;America/Denver
20933;12;52;12:52PM;America/Denver
20934;12;53;12:53PM;America/Denver
20935;12;54;12:54PM;America/Denver
20936;12;55;12:55PM;America/Denver
20937;12;56;12:56PM;America/Denver
20938;12;57;12:57PM;America/Denver
20939;12;58;12:58PM;America/Denver
20940;12;59;12:59PM;America/Denver
20941;13;0;01:00PM;America/Denver
20942;13;1;01:01PM;America/Denver
20943;13;2;01:02PM;America/Denver
20944;13;3;01:03PM;America/Denver
20945;13;4;01:04PM;America/Denver
20946;13;5;01:05PM;America/Denver
20947;13;6;01:06PM;America/Denver
20948;13;7;01:07PM;America/Denver
20949;13;8;01:08PM;America/Denver
20950;13;9;01:09PM;America/Denver
20951;13;10;01:10PM;America/Denver
20952;13;11;01:11PM;America/Denver
20953;13;12;01:12PM;America/Denver
20954;13;13;01:13PM;America/Denver
20955;13;14;01:14PM;America/Denver
20956;13;15;01:15PM;America/Denver
20957;13;16;01:16PM;America/Denver
20958;13;17;01:17PM;America/Denver
20959;13;18;01:18PM;America/Denver
20960;13;19;01:19PM;America/Denver
20961;13;20;01:20PM;America/Denver
20962;13;21;01:21PM;America/Denver
20963;13;22;01:22PM;America/Denver
20964;13;23;01:23PM;America/Denver
20965;13;24;01:24PM;America/Denver
20966;13;25;01:25PM;America/Denver
20967;13;26;01:26PM;America/Denver
20968;13;27;01:27PM;America/Denver
20969;13;28;01:28PM;America/Denver
20970;13;29;01:29PM;America/Denver
20971;13;30;01:30PM;America/Denver
20972;13;31;01:31PM;America/Denver
20973;13;32;01:32PM;America/Denver
20974;13;33;01:33PM;America/Denver
20975;13;34;01:34PM;America/Denver
20976;13;35;01:35PM;America/Denver
20977;13;36;01:36PM;America/Denver
20978;13;37;01:37PM;America/Denver
20979;13;38;01:38PM;America/Denver
20980;13;39;01:39PM;America/Denver
20981;13;40;01:40PM;America/Denver
20982;13;41;01:41PM;America/Denver
20983;13;42;01:42PM;America/Denver
20984;13;43;01:43PM;America/Denver
20985;13;44;01:44PM;America/Denver
20986;13;45;01:45PM;America/Denver
20987;13;46;01:46PM;America/Denver
20988;13;47;01:47PM;America/Denver
20989;13;48;01:48PM;America/Denver
20990;13;49;01:49PM;America/Denver
20991;13;50;01:50PM;America/Denver
20992;13;51;01:51PM;America/Denver
20993;13;52;01:52PM;America/Denver
20994;13;53;01:53PM;America/Denver
20995;13;54;01:54PM;America/Denver
20996;13;55;01:55PM;America/Denver
20997;13;56;01:56PM;America/Denver
20998;13;57;01:57PM;America/Denver
20999;13;58;01:58PM;America/Denver
21000;13;59;01:59PM;America/Denver
21001;14;0;02:00PM;America/Denver
21002;14;1;02:01PM;America/Denver
21003;14;2;02:02PM;America/Denver
21004;14;3;02:03PM;America/Denver
21005;14;4;02:04PM;America/Denver
21006;14;5;02:05PM;America/Denver
21007;14;6;02:06PM;America/Denver
21008;14;7;02:07PM;America/Denver
21009;14;8;02:08PM;America/Denver
21010;14;9;02:09PM;America/Denver
21011;14;10;02:10PM;America/Denver
21012;14;11;02:11PM;America/Denver
21013;14;12;02:12PM;America/Denver
21014;14;13;02:13PM;America/Denver
21015;14;14;02:14PM;America/Denver
21016;14;15;02:15PM;America/Denver
21017;14;16;02:16PM;America/Denver
21018;14;17;02:17PM;America/Denver
21019;14;18;02:18PM;America/Denver
21020;14;19;02:19PM;America/Denver
21021;14;20;02:20PM;America/Denver
21022;14;21;02:21PM;America/Denver
21023;14;22;02:22PM;America/Denver
21024;14;23;02:23PM;America/Denver
21025;14;24;02:24PM;America/Denver
21026;14;25;02:25PM;America/Denver
21027;14;26;02:26PM;America/Denver
21028;14;27;02:27PM;America/Denver
21029;14;28;02:28PM;America/Denver
21030;14;29;02:29PM;America/Denver
21031;14;30;02:30PM;America/Denver
21032;14;31;02:31PM;America/Denver
21033;14;32;02:32PM;America/Denver
21034;14;33;02:33PM;America/Denver
21035;14;34;02:34PM;America/Denver
21036;14;35;02:35PM;America/Denver
21037;14;36;02:36PM;America/Denver
21038;14;37;02:37PM;America/Denver
21039;14;38;02:38PM;America/Denver
21040;14;39;02:39PM;America/Denver
21041;14;40;02:40PM;America/Denver
21042;14;41;02:41PM;America/Denver
21043;14;42;02:42PM;America/Denver
21044;14;43;02:43PM;America/Denver
21045;14;44;02:44PM;America/Denver
21046;14;45;02:45PM;America/Denver
21047;14;46;02:46PM;America/Denver
21048;14;47;02:47PM;America/Denver
21049;14;48;02:48PM;America/Denver
21050;14;49;02:49PM;America/Denver
21051;14;50;02:50PM;America/Denver
21052;14;51;02:51PM;America/Denver
21053;14;52;02:52PM;America/Denver
21054;14;53;02:53PM;America/Denver
21055;14;54;02:54PM;America/Denver
21056;14;55;02:55PM;America/Denver
21057;14;56;02:56PM;America/Denver
21058;14;57;02:57PM;America/Denver
21059;14;58;02:58PM;America/Denver
21060;14;59;02:59PM;America/Denver
21061;15;0;03:00PM;America/Denver
21062;15;1;03:01PM;America/Denver
21063;15;2;03:02PM;America/Denver
21064;15;3;03:03PM;America/Denver
21065;15;4;03:04PM;America/Denver
21066;15;5;03:05PM;America/Denver
21067;15;6;03:06PM;America/Denver
21068;15;7;03:07PM;America/Denver
21069;15;8;03:08PM;America/Denver
21070;15;9;03:09PM;America/Denver
21071;15;10;03:10PM;America/Denver
21072;15;11;03:11PM;America/Denver
21073;15;12;03:12PM;America/Denver
21074;15;13;03:13PM;America/Denver
21075;15;14;03:14PM;America/Denver
21076;15;15;03:15PM;America/Denver
21077;15;16;03:16PM;America/Denver
21078;15;17;03:17PM;America/Denver
21079;15;18;03:18PM;America/Denver
21080;15;19;03:19PM;America/Denver
21081;15;20;03:20PM;America/Denver
21082;15;21;03:21PM;America/Denver
21083;15;22;03:22PM;America/Denver
21084;15;23;03:23PM;America/Denver
21085;15;24;03:24PM;America/Denver
21086;15;25;03:25PM;America/Denver
21087;15;26;03:26PM;America/Denver
21088;15;27;03:27PM;America/Denver
21089;15;28;03:28PM;America/Denver
21090;15;29;03:29PM;America/Denver
21091;15;30;03:30PM;America/Denver
21092;15;31;03:31PM;America/Denver
21093;15;32;03:32PM;America/Denver
21094;15;33;03:33PM;America/Denver
21095;15;34;03:34PM;America/Denver
21096;15;35;03:35PM;America/Denver
21097;15;36;03:36PM;America/Denver
21098;15;37;03:37PM;America/Denver
21099;15;38;03:38PM;America/Denver
21100;15;39;03:39PM;America/Denver
21101;15;40;03:40PM;America/Denver
21102;15;41;03:41PM;America/Denver
21103;15;42;03:42PM;America/Denver
21104;15;43;03:43PM;America/Denver
21105;15;44;03:44PM;America/Denver
21106;15;45;03:45PM;America/Denver
21107;15;46;03:46PM;America/Denver
21108;15;47;03:47PM;America/Denver
21109;15;48;03:48PM;America/Denver
21110;15;49;03:49PM;America/Denver
21111;15;50;03:50PM;America/Denver
21112;15;51;03:51PM;America/Denver
21113;15;52;03:52PM;America/Denver
21114;15;53;03:53PM;America/Denver
21115;15;54;03:54PM;America/Denver
21116;15;55;03:55PM;America/Denver
21117;15;56;03:56PM;America/Denver
21118;15;57;03:57PM;America/Denver
21119;15;58;03:58PM;America/Denver
21120;15;59;03:59PM;America/Denver
21121;16;0;04:00PM;America/Denver
21122;16;1;04:01PM;America/Denver
21123;16;2;04:02PM;America/Denver
21124;16;3;04:03PM;America/Denver
21125;16;4;04:04PM;America/Denver
21126;16;5;04:05PM;America/Denver
21127;16;6;04:06PM;America/Denver
21128;16;7;04:07PM;America/Denver
21129;16;8;04:08PM;America/Denver
21130;16;9;04:09PM;America/Denver
21131;16;10;04:10PM;America/Denver
21132;16;11;04:11PM;America/Denver
21133;16;12;04:12PM;America/Denver
21134;16;13;04:13PM;America/Denver
21135;16;14;04:14PM;America/Denver
21136;16;15;04:15PM;America/Denver
21137;16;16;04:16PM;America/Denver
21138;16;17;04:17PM;America/Denver
21139;16;18;04:18PM;America/Denver
21140;16;19;04:19PM;America/Denver
21141;16;20;04:20PM;America/Denver
21142;16;21;04:21PM;America/Denver
21143;16;22;04:22PM;America/Denver
21144;16;23;04:23PM;America/Denver
21145;16;24;04:24PM;America/Denver
21146;16;25;04:25PM;America/Denver
21147;16;26;04:26PM;America/Denver
21148;16;27;04:27PM;America/Denver
21149;16;28;04:28PM;America/Denver
21150;16;29;04:29PM;America/Denver
21151;16;30;04:30PM;America/Denver
21152;16;31;04:31PM;America/Denver
21153;16;32;04:32PM;America/Denver
21154;16;33;04:33PM;America/Denver
21155;16;34;04:34PM;America/Denver
21156;16;35;04:35PM;America/Denver
21157;16;36;04:36PM;America/Denver
21158;16;37;04:37PM;America/Denver
21159;16;38;04:38PM;America/Denver
21160;16;39;04:39PM;America/Denver
21161;16;40;04:40PM;America/Denver
21162;16;41;04:41PM;America/Denver
21163;16;42;04:42PM;America/Denver
21164;16;43;04:43PM;America/Denver
21165;16;44;04:44PM;America/Denver
21166;16;45;04:45PM;America/Denver
21167;16;46;04:46PM;America/Denver
21168;16;47;04:47PM;America/Denver
21169;16;48;04:48PM;America/Denver
21170;16;49;04:49PM;America/Denver
21171;16;50;04:50PM;America/Denver
21172;16;51;04:51PM;America/Denver
21173;16;52;04:52PM;America/Denver
21174;16;53;04:53PM;America/Denver
21175;16;54;04:54PM;America/Denver
21176;16;55;04:55PM;America/Denver
21177;16;56;04:56PM;America/Denver
21178;16;57;04:57PM;America/Denver
21179;16;58;04:58PM;America/Denver
21180;16;59;04:59PM;America/Denver
21181;17;0;05:00PM;America/Denver
21182;17;1;05:01PM;America/Denver
21183;17;2;05:02PM;America/Denver
21184;17;3;05:03PM;America/Denver
21185;17;4;05:04PM;America/Denver
21186;17;5;05:05PM;America/Denver
21187;17;6;05:06PM;America/Denver
21188;17;7;05:07PM;America/Denver
21189;17;8;05:08PM;America/Denver
21190;17;9;05:09PM;America/Denver
21191;17;10;05:10PM;America/Denver
21192;17;11;05:11PM;America/Denver
21193;17;12;05:12PM;America/Denver
21194;17;13;05:13PM;America/Denver
21195;17;14;05:14PM;America/Denver
21196;17;15;05:15PM;America/Denver
21197;17;16;05:16PM;America/Denver
21198;17;17;05:17PM;America/Denver
21199;17;18;05:18PM;America/Denver
21200;17;19;05:19PM;America/Denver
21201;17;20;05:20PM;America/Denver
21202;17;21;05:21PM;America/Denver
21203;17;22;05:22PM;America/Denver
21204;17;23;05:23PM;America/Denver
21205;17;24;05:24PM;America/Denver
21206;17;25;05:25PM;America/Denver
21207;17;26;05:26PM;America/Denver
21208;17;27;05:27PM;America/Denver
21209;17;28;05:28PM;America/Denver
21210;17;29;05:29PM;America/Denver
21211;17;30;05:30PM;America/Denver
21212;17;31;05:31PM;America/Denver
21213;17;32;05:32PM;America/Denver
21214;17;33;05:33PM;America/Denver
21215;17;34;05:34PM;America/Denver
21216;17;35;05:35PM;America/Denver
21217;17;36;05:36PM;America/Denver
21218;17;37;05:37PM;America/Denver
21219;17;38;05:38PM;America/Denver
21220;17;39;05:39PM;America/Denver
21221;17;40;05:40PM;America/Denver
21222;17;41;05:41PM;America/Denver
21223;17;42;05:42PM;America/Denver
21224;17;43;05:43PM;America/Denver
21225;17;44;05:44PM;America/Denver
21226;17;45;05:45PM;America/Denver
21227;17;46;05:46PM;America/Denver
21228;17;47;05:47PM;America/Denver
21229;17;48;05:48PM;America/Denver
21230;17;49;05:49PM;America/Denver
21231;17;50;05:50PM;America/Denver
21232;17;51;05:51PM;America/Denver
21233;17;52;05:52PM;America/Denver
21234;17;53;05:53PM;America/Denver
21235;17;54;05:54PM;America/Denver
21236;17;55;05:55PM;America/Denver
21237;17;56;05:56PM;America/Denver
21238;17;57;05:57PM;America/Denver
21239;17;58;05:58PM;America/Denver
21240;17;59;05:59PM;America/Denver
21241;18;0;06:00PM;America/Denver
21242;18;1;06:01PM;America/Denver
21243;18;2;06:02PM;America/Denver
21244;18;3;06:03PM;America/Denver
21245;18;4;06:04PM;America/Denver
21246;18;5;06:05PM;America/Denver
21247;18;6;06:06PM;America/Denver
21248;18;7;06:07PM;America/Denver
21249;18;8;06:08PM;America/Denver
21250;18;9;06:09PM;America/Denver
21251;18;10;06:10PM;America/Denver
21252;18;11;06:11PM;America/Denver
21253;18;12;06:12PM;America/Denver
21254;18;13;06:13PM;America/Denver
21255;18;14;06:14PM;America/Denver
21256;18;15;06:15PM;America/Denver
21257;18;16;06:16PM;America/Denver
21258;18;17;06:17PM;America/Denver
21259;18;18;06:18PM;America/Denver
21260;18;19;06:19PM;America/Denver
21261;18;20;06:20PM;America/Denver
21262;18;21;06:21PM;America/Denver
21263;18;22;06:22PM;America/Denver
21264;18;23;06:23PM;America/Denver
21265;18;24;06:24PM;America/Denver
21266;18;25;06:25PM;America/Denver
21267;18;26;06:26PM;America/Denver
21268;18;27;06:27PM;America/Denver
21269;18;28;06:28PM;America/Denver
21270;18;29;06:29PM;America/Denver
21271;18;30;06:30PM;America/Denver
21272;18;31;06:31PM;America/Denver
21273;18;32;06:32PM;America/Denver
21274;18;33;06:33PM;America/Denver
21275;18;34;06:34PM;America/Denver
21276;18;35;06:35PM;America/Denver
21277;18;36;06:36PM;America/Denver
21278;18;37;06:37PM;America/Denver
21279;18;38;06:38PM;America/Denver
21280;18;39;06:39PM;America/Denver
21281;18;40;06:40PM;America/Denver
21282;18;41;06:41PM;America/Denver
21283;18;42;06:42PM;America/Denver
21284;18;43;06:43PM;America/Denver
21285;18;44;06:44PM;America/Denver
21286;18;45;06:45PM;America/Denver
21287;18;46;06:46PM;America/Denver
21288;18;47;06:47PM;America/Denver
21289;18;48;06:48PM;America/Denver
21290;18;49;06:49PM;America/Denver
21291;18;50;06:50PM;America/Denver
21292;18;51;06:51PM;America/Denver
21293;18;52;06:52PM;America/Denver
21294;18;53;06:53PM;America/Denver
21295;18;54;06:54PM;America/Denver
21296;18;55;06:55PM;America/Denver
21297;18;56;06:56PM;America/Denver
21298;18;57;06:57PM;America/Denver
21299;18;58;06:58PM;America/Denver
21300;18;59;06:59PM;America/Denver
21301;19;0;07:00PM;America/Denver
21302;19;1;07:01PM;America/Denver
21303;19;2;07:02PM;America/Denver
21304;19;3;07:03PM;America/Denver
21305;19;4;07:04PM;America/Denver
21306;19;5;07:05PM;America/Denver
21307;19;6;07:06PM;America/Denver
21308;19;7;07:07PM;America/Denver
21309;19;8;07:08PM;America/Denver
21310;19;9;07:09PM;America/Denver
21311;19;10;07:10PM;America/Denver
21312;19;11;07:11PM;America/Denver
21313;19;12;07:12PM;America/Denver
21314;19;13;07:13PM;America/Denver
21315;19;14;07:14PM;America/Denver
21316;19;15;07:15PM;America/Denver
21317;19;16;07:16PM;America/Denver
21318;19;17;07:17PM;America/Denver
21319;19;18;07:18PM;America/Denver
21320;19;19;07:19PM;America/Denver
21321;19;20;07:20PM;America/Denver
21322;19;21;07:21PM;America/Denver
21323;19;22;07:22PM;America/Denver
21324;19;23;07:23PM;America/Denver
21325;19;24;07:24PM;America/Denver
21326;19;25;07:25PM;America/Denver
21327;19;26;07:26PM;America/Denver
21328;19;27;07:27PM;America/Denver
21329;19;28;07:28PM;America/Denver
21330;19;29;07:29PM;America/Denver
21331;19;30;07:30PM;America/Denver
21332;19;31;07:31PM;America/Denver
21333;19;32;07:32PM;America/Denver
21334;19;33;07:33PM;America/Denver
21335;19;34;07:34PM;America/Denver
21336;19;35;07:35PM;America/Denver
21337;19;36;07:36PM;America/Denver
21338;19;37;07:37PM;America/Denver
21339;19;38;07:38PM;America/Denver
21340;19;39;07:39PM;America/Denver
21341;19;40;07:40PM;America/Denver
21342;19;41;07:41PM;America/Denver
21343;19;42;07:42PM;America/Denver
21344;19;43;07:43PM;America/Denver
21345;19;44;07:44PM;America/Denver
21346;19;45;07:45PM;America/Denver
21347;19;46;07:46PM;America/Denver
21348;19;47;07:47PM;America/Denver
21349;19;48;07:48PM;America/Denver
21350;19;49;07:49PM;America/Denver
21351;19;50;07:50PM;America/Denver
21352;19;51;07:51PM;America/Denver
21353;19;52;07:52PM;America/Denver
21354;19;53;07:53PM;America/Denver
21355;19;54;07:54PM;America/Denver
21356;19;55;07:55PM;America/Denver
21357;19;56;07:56PM;America/Denver
21358;19;57;07:57PM;America/Denver
21359;19;58;07:58PM;America/Denver
21360;19;59;07:59PM;America/Denver
21361;20;0;08:00PM;America/Denver
21362;20;1;08:01PM;America/Denver
21363;20;2;08:02PM;America/Denver
21364;20;3;08:03PM;America/Denver
21365;20;4;08:04PM;America/Denver
21366;20;5;08:05PM;America/Denver
21367;20;6;08:06PM;America/Denver
21368;20;7;08:07PM;America/Denver
21369;20;8;08:08PM;America/Denver
21370;20;9;08:09PM;America/Denver
21371;20;10;08:10PM;America/Denver
21372;20;11;08:11PM;America/Denver
21373;20;12;08:12PM;America/Denver
21374;20;13;08:13PM;America/Denver
21375;20;14;08:14PM;America/Denver
21376;20;15;08:15PM;America/Denver
21377;20;16;08:16PM;America/Denver
21378;20;17;08:17PM;America/Denver
21379;20;18;08:18PM;America/Denver
21380;20;19;08:19PM;America/Denver
21381;20;20;08:20PM;America/Denver
21382;20;21;08:21PM;America/Denver
21383;20;22;08:22PM;America/Denver
21384;20;23;08:23PM;America/Denver
21385;20;24;08:24PM;America/Denver
21386;20;25;08:25PM;America/Denver
21387;20;26;08:26PM;America/Denver
21388;20;27;08:27PM;America/Denver
21389;20;28;08:28PM;America/Denver
21390;20;29;08:29PM;America/Denver
21391;20;30;08:30PM;America/Denver
21392;20;31;08:31PM;America/Denver
21393;20;32;08:32PM;America/Denver
21394;20;33;08:33PM;America/Denver
21395;20;34;08:34PM;America/Denver
21396;20;35;08:35PM;America/Denver
21397;20;36;08:36PM;America/Denver
21398;20;37;08:37PM;America/Denver
21399;20;38;08:38PM;America/Denver
21400;20;39;08:39PM;America/Denver
21401;20;40;08:40PM;America/Denver
21402;20;41;08:41PM;America/Denver
21403;20;42;08:42PM;America/Denver
21404;20;43;08:43PM;America/Denver
21405;20;44;08:44PM;America/Denver
21406;20;45;08:45PM;America/Denver
21407;20;46;08:46PM;America/Denver
21408;20;47;08:47PM;America/Denver
21409;20;48;08:48PM;America/Denver
21410;20;49;08:49PM;America/Denver
21411;20;50;08:50PM;America/Denver
21412;20;51;08:51PM;America/Denver
21413;20;52;08:52PM;America/Denver
21414;20;53;08:53PM;America/Denver
21415;20;54;08:54PM;America/Denver
21416;20;55;08:55PM;America/Denver
21417;20;56;08:56PM;America/Denver
21418;20;57;08:57PM;America/Denver
21419;20;58;08:58PM;America/Denver
21420;20;59;08:59PM;America/Denver
21421;21;0;09:00PM;America/Denver
21422;21;1;09:01PM;America/Denver
21423;21;2;09:02PM;America/Denver
21424;21;3;09:03PM;America/Denver
21425;21;4;09:04PM;America/Denver
21426;21;5;09:05PM;America/Denver
21427;21;6;09:06PM;America/Denver
21428;21;7;09:07PM;America/Denver
21429;21;8;09:08PM;America/Denver
21430;21;9;09:09PM;America/Denver
21431;21;10;09:10PM;America/Denver
21432;21;11;09:11PM;America/Denver
21433;21;12;09:12PM;America/Denver
21434;21;13;09:13PM;America/Denver
21435;21;14;09:14PM;America/Denver
21436;21;15;09:15PM;America/Denver
21437;21;16;09:16PM;America/Denver
21438;21;17;09:17PM;America/Denver
21439;21;18;09:18PM;America/Denver
21440;21;19;09:19PM;America/Denver
21441;21;20;09:20PM;America/Denver
21442;21;21;09:21PM;America/Denver
21443;21;22;09:22PM;America/Denver
21444;21;23;09:23PM;America/Denver
21445;21;24;09:24PM;America/Denver
21446;21;25;09:25PM;America/Denver
21447;21;26;09:26PM;America/Denver
21448;21;27;09:27PM;America/Denver
21449;21;28;09:28PM;America/Denver
21450;21;29;09:29PM;America/Denver
21451;21;30;09:30PM;America/Denver
21452;21;31;09:31PM;America/Denver
21453;21;32;09:32PM;America/Denver
21454;21;33;09:33PM;America/Denver
21455;21;34;09:34PM;America/Denver
21456;21;35;09:35PM;America/Denver
21457;21;36;09:36PM;America/Denver
21458;21;37;09:37PM;America/Denver
21459;21;38;09:38PM;America/Denver
21460;21;39;09:39PM;America/Denver
21461;21;40;09:40PM;America/Denver
21462;21;41;09:41PM;America/Denver
21463;21;42;09:42PM;America/Denver
21464;21;43;09:43PM;America/Denver
21465;21;44;09:44PM;America/Denver
21466;21;45;09:45PM;America/Denver
21467;21;46;09:46PM;America/Denver
21468;21;47;09:47PM;America/Denver
21469;21;48;09:48PM;America/Denver
21470;21;49;09:49PM;America/Denver
21471;21;50;09:50PM;America/Denver
21472;21;51;09:51PM;America/Denver
21473;21;52;09:52PM;America/Denver
21474;21;53;09:53PM;America/Denver
21475;21;54;09:54PM;America/Denver
21476;21;55;09:55PM;America/Denver
21477;21;56;09:56PM;America/Denver
21478;21;57;09:57PM;America/Denver
21479;21;58;09:58PM;America/Denver
21480;21;59;09:59PM;America/Denver
21481;22;0;10:00PM;America/Denver
21482;22;1;10:01PM;America/Denver
21483;22;2;10:02PM;America/Denver
21484;22;3;10:03PM;America/Denver
21485;22;4;10:04PM;America/Denver
21486;22;5;10:05PM;America/Denver
21487;22;6;10:06PM;America/Denver
21488;22;7;10:07PM;America/Denver
21489;22;8;10:08PM;America/Denver
21490;22;9;10:09PM;America/Denver
21491;22;10;10:10PM;America/Denver
21492;22;11;10:11PM;America/Denver
21493;22;12;10:12PM;America/Denver
21494;22;13;10:13PM;America/Denver
21495;22;14;10:14PM;America/Denver
21496;22;15;10:15PM;America/Denver
21497;22;16;10:16PM;America/Denver
21498;22;17;10:17PM;America/Denver
21499;22;18;10:18PM;America/Denver
21500;22;19;10:19PM;America/Denver
21501;22;20;10:20PM;America/Denver
21502;22;21;10:21PM;America/Denver
21503;22;22;10:22PM;America/Denver
21504;22;23;10:23PM;America/Denver
21505;22;24;10:24PM;America/Denver
21506;22;25;10:25PM;America/Denver
21507;22;26;10:26PM;America/Denver
21508;22;27;10:27PM;America/Denver
21509;22;28;10:28PM;America/Denver
21510;22;29;10:29PM;America/Denver
21511;22;30;10:30PM;America/Denver
21512;22;31;10:31PM;America/Denver
21513;22;32;10:32PM;America/Denver
21514;22;33;10:33PM;America/Denver
21515;22;34;10:34PM;America/Denver
21516;22;35;10:35PM;America/Denver
21517;22;36;10:36PM;America/Denver
21518;22;37;10:37PM;America/Denver
21519;22;38;10:38PM;America/Denver
21520;22;39;10:39PM;America/Denver
21521;22;40;10:40PM;America/Denver
21522;22;41;10:41PM;America/Denver
21523;22;42;10:42PM;America/Denver
21524;22;43;10:43PM;America/Denver
21525;22;44;10:44PM;America/Denver
21526;22;45;10:45PM;America/Denver
21527;22;46;10:46PM;America/Denver
21528;22;47;10:47PM;America/Denver
21529;22;48;10:48PM;America/Denver
21530;22;49;10:49PM;America/Denver
21531;22;50;10:50PM;America/Denver
21532;22;51;10:51PM;America/Denver
21533;22;52;10:52PM;America/Denver
21534;22;53;10:53PM;America/Denver
21535;22;54;10:54PM;America/Denver
21536;22;55;10:55PM;America/Denver
21537;22;56;10:56PM;America/Denver
21538;22;57;10:57PM;America/Denver
21539;22;58;10:58PM;America/Denver
21540;22;59;10:59PM;America/Denver
21541;23;0;11:00PM;America/Denver
21542;23;1;11:01PM;America/Denver
21543;23;2;11:02PM;America/Denver
21544;23;3;11:03PM;America/Denver
21545;23;4;11:04PM;America/Denver
21546;23;5;11:05PM;America/Denver
21547;23;6;11:06PM;America/Denver
21548;23;7;11:07PM;America/Denver
21549;23;8;11:08PM;America/Denver
21550;23;9;11:09PM;America/Denver
21551;23;10;11:10PM;America/Denver
21552;23;11;11:11PM;America/Denver
21553;23;12;11:12PM;America/Denver
21554;23;13;11:13PM;America/Denver
21555;23;14;11:14PM;America/Denver
21556;23;15;11:15PM;America/Denver
21557;23;16;11:16PM;America/Denver
21558;23;17;11:17PM;America/Denver
21559;23;18;11:18PM;America/Denver
21560;23;19;11:19PM;America/Denver
21561;23;20;11:20PM;America/Denver
21562;23;21;11:21PM;America/Denver
21563;23;22;11:22PM;America/Denver
21564;23;23;11:23PM;America/Denver
21565;23;24;11:24PM;America/Denver
21566;23;25;11:25PM;America/Denver
21567;23;26;11:26PM;America/Denver
21568;23;27;11:27PM;America/Denver
21569;23;28;11:28PM;America/Denver
21570;23;29;11:29PM;America/Denver
21571;23;30;11:30PM;America/Denver
21572;23;31;11:31PM;America/Denver
21573;23;32;11:32PM;America/Denver
21574;23;33;11:33PM;America/Denver
